Date,Open,High,Low,Close,Volume,Adj Close
2016-08-19,23.10,23.27,22.959999,23.01,3782200,23.01
2016-08-18,23.10,23.129999,22.91,22.91,2638900,22.91
2016-08-17,23.200001,23.51,23.030001,23.07,4618100,23.07
2016-08-16,23.02,23.209999,22.99,23.190001,3306300,23.190001
2016-08-15,22.92,22.92,22.73,22.83,2911000,22.83
2016-08-12,23.10,23.209999,22.98,23.059999,3790600,23.059999
2016-08-11,23.120001,23.23,22.91,23.01,3931200,23.01
2016-08-10,23.110001,23.450001,23.08,23.309999,2917700,23.309999
2016-08-09,23.15,23.27,22.959999,23.139999,3274000,23.139999
2016-08-08,23.07,23.290001,23.040001,23.18,2210900,23.18
2016-08-05,23.469999,23.51,23.129999,23.18,6001000,23.18
2016-08-04,23.77,23.93,23.610001,23.73,2214900,23.73
2016-08-03,24.049999,24.16,23.799999,23.82,3783600,23.82
2016-08-02,23.65,24.34,23.60,24.00,6473200,24.00
2016-08-01,23.49,23.74,23.33,23.59,4314900,23.59
2016-07-29,23.73,23.83,23.370001,23.51,4292600,23.51
2016-07-28,23.790001,23.950001,23.51,23.629999,2919200,23.629999
2016-07-27,23.49,23.99,23.469999,23.700001,4789900,23.700001
2016-07-26,23.700001,23.950001,23.49,23.65,3950200,23.65
2016-07-25,23.549999,23.879999,23.52,23.66,3092100,23.66
2016-07-22,23.75,23.84,23.440001,23.440001,6315800,23.440001
2016-07-21,23.57,23.959999,23.48,23.799999,3471500,23.799999
2016-07-20,23.639999,23.799999,23.43,23.51,3553200,23.51
2016-07-19,23.92,24.00,23.809999,23.83,5686600,23.83
2016-07-18,23.90,24.00,23.68,23.74,3366900,23.74
2016-07-15,23.629999,24.110001,23.610001,23.950001,4055300,23.950001
2016-07-14,23.75,24.00,23.67,23.860001,4944300,23.860001
2016-07-13,24.07,24.440001,24.07,24.23,5194700,24.23
2016-07-12,24.379999,24.48,24.120001,24.25,4977600,24.25
2016-07-11,24.85,24.940001,24.540001,24.790001,4905400,24.790001
2016-07-08,25.65,25.76,24.940001,25.040001,6974100,25.040001
2016-07-07,26.09,26.549999,25.799999,26.23,4780600,26.23
2016-07-06,26.879999,27.15,26.120001,26.16,6334000,26.16
2016-07-05,26.450001,26.90,26.40,26.639999,5692000,26.639999
2016-07-01,26.309999,26.33,25.870001,26.10,5907100,26.10
2016-06-30,27.139999,27.41,26.24,26.24,8198500,26.24
2016-06-29,28.16,28.190001,27.25,27.370001,8706800,27.370001
2016-06-28,29.620001,29.790001,28.84,28.879999,8012200,28.879999
2016-06-27,29.66,30.879999,29.629999,30.52,13979900,30.52
2016-06-24,28.82,29.110001,27.57,28.870001,19087300,28.870001
2016-06-23,26.50,26.73,26.110001,26.110001,4858800,26.110001
2016-06-22,26.969999,27.25,26.65,27.190001,4109200,27.190001
2016-06-21,27.139999,27.309999,26.860001,27.07,5867000,27.07
2016-06-20,26.870001,27.32,26.57,27.26,5448200,27.26
2016-06-17,27.610001,28.120001,27.559999,27.77,5091800,27.77
2016-06-16,28.190001,28.629999,27.43,27.459999,8664500,27.459999
2016-06-15,27.450001,27.860001,27.200001,27.790001,5365400,27.790001
2016-06-14,27.67,28.09,27.370001,27.639999,7362800,27.639999
2016-06-13,27.139999,27.52,26.74,27.50,5187500,27.50
2016-06-10,26.75,27.10,26.559999,26.889999,4653700,26.889999
2016-06-09,26.35,26.440001,26.059999,26.129999,3970700,26.129999
2016-06-08,26.200001,26.27,25.959999,26.040001,4025100,26.040001
2016-06-07,26.299999,26.33,26.02,26.25,2770900,26.25
2016-06-06,26.629999,26.700001,26.23,26.360001,3622800,26.360001
2016-06-03,26.84,27.32,26.639999,26.780001,4874100,26.780001
2016-06-02,26.99,27.200001,26.57,26.58,3176900,26.58
2016-06-01,27.24,27.34,26.73,26.790001,4078200,26.790001
2016-05-31,26.700001,27.219999,26.65,26.98,3462100,26.98
2016-05-27,27.120001,27.120001,26.83,26.85,3260200,26.85
2016-05-26,27.15,27.32,27.02,27.17,2994900,27.17
2016-05-25,27.469999,27.469999,27.00,27.219999,5541200,27.219999
2016-05-24,28.48,28.48,27.60,27.75,7755700,27.75
2016-05-23,28.780001,28.969999,28.629999,28.889999,5425500,28.889999
2016-05-20,29.00,29.040001,28.51,28.799999,4562200,28.799999
2016-05-19,29.40,29.940001,29.190001,29.33,8613800,29.33
2016-05-18,29.290001,29.58,28.440001,29.030001,8743300,29.030001
2016-05-17,28.389999,29.299999,28.26,29.01,5000900,29.01
2016-05-16,29.040001,29.07,28.02,28.27,4262200,28.27
2016-05-13,28.57,29.27,28.26,29.129999,5050600,29.129999
2016-05-12,28.059999,28.870001,27.99,28.370001,5591300,28.370001
2016-05-11,27.84,28.40,27.67,28.379999,5002900,28.379999
2016-05-10,28.370001,28.379999,27.620001,27.620001,5137700,27.620001
2016-05-09,28.83,28.92,28.49,28.690001,3596600,28.690001
2016-05-06,29.469999,29.549999,28.75,28.75,5148600,28.75
2016-05-05,28.870001,29.290001,28.66,29.07,3851600,29.07
2016-05-04,29.10,29.32,28.719999,29.040001,5802500,29.040001
2016-05-03,28.469999,28.940001,28.34,28.58,6573600,28.58
2016-05-02,28.299999,28.51,27.77,27.85,4797300,27.85
2016-04-29,28.389999,29.07,28.209999,28.51,10147500,28.51
2016-04-28,27.68,28.280001,27.18,28.09,5671600,28.09
2016-04-27,27.709999,27.860001,27.16,27.35,4219500,27.35
2016-04-26,27.48,27.73,27.280001,27.469999,3358200,27.469999
2016-04-25,27.74,28.059999,27.629999,27.629999,3294500,27.629999
2016-04-22,27.65,27.91,27.379999,27.459999,4540100,27.459999
2016-04-21,27.07,27.610001,27.00,27.51,5100200,27.51
2016-04-20,27.10,27.33,26.74,27.07,4537100,27.07
2016-04-19,27.17,27.51,27.02,27.110001,5164600,27.110001
2016-04-18,28.26,28.299999,27.379999,27.379999,3829400,27.379999
2016-04-15,27.889999,28.139999,27.85,27.959999,3783200,27.959999
2016-04-14,27.870001,28.049999,27.65,27.889999,3667900,27.889999
2016-04-13,28.33,28.389999,27.85,27.90,7913000,27.90
2016-04-12,29.51,29.73,28.620001,28.75,7970900,28.75
2016-04-11,29.049999,29.639999,28.709999,29.610001,7975600,29.610001
2016-04-08,29.02,29.67,28.799999,29.41,6569800,29.41
2016-04-07,29.15,29.98,28.969999,29.639999,7764800,29.639999
2016-04-06,29.530001,29.65,28.58,28.60,5775300,28.60
2016-04-05,29.360001,29.690001,29.120001,29.549999,4691200,29.549999
2016-04-04,28.48,28.860001,28.379999,28.709999,3836600,28.709999
2016-04-01,29.52,29.68,28.35,28.48,5195700,28.48
2016-03-31,28.889999,29.110001,28.66,28.99,3516000,28.99
2016-03-30,28.700001,28.99,28.450001,28.809999,5638400,28.809999
2016-03-29,30.27,30.40,29.15,29.15,5460400,29.15
2016-03-28,29.85,30.26,29.76,30.040001,3644500,30.040001
2016-03-24,30.59,30.700001,30.049999,30.049999,5349800,30.049999
2016-03-23,29.629999,30.129999,29.559999,30.040001,5765100,30.040001
2016-03-22,29.799999,29.879999,29.17,29.440001,5205300,29.440001
2016-03-21,29.66,29.780001,29.290001,29.40,4872500,29.40
2016-03-18,29.620001,29.799999,29.370001,29.51,5031600,29.51
2016-03-17,30.530001,30.73,29.629999,29.90,7033200,29.90
2016-03-16,31.290001,31.290001,30.26,30.43,6106400,30.43
2016-03-15,31.370001,31.52,31.00,31.01,3767800,31.01
2016-03-14,31.02,31.190001,30.620001,30.860001,3590700,30.860001
2016-03-11,31.50,31.540001,30.719999,30.77,8223700,30.77
2016-03-10,32.099998,33.369999,31.57,32.34,12931500,32.34
2016-03-09,32.43,32.860001,32.189999,32.389999,5283800,32.389999
2016-03-08,32.419998,32.970001,32.16,32.880001,6525400,32.880001
2016-03-07,32.459999,32.48,31.610001,31.83,5901600,31.83
2016-03-04,32.099998,32.59,31.469999,31.93,8471000,31.93
2016-03-03,32.75,33.049999,32.220001,32.23,5920700,32.23
2016-03-02,33.259998,33.48,32.59,32.59,6250800,32.59
2016-03-01,34.77,35.07,33.02,33.049999,9434300,33.049999
2016-02-29,34.740002,35.700001,34.16,35.700001,7374800,35.700001
2016-02-26,33.970001,34.860001,33.919998,34.720001,8321000,34.720001
2016-02-25,35.52,36.02,34.52,34.52,7012100,34.52
2016-02-24,37.299999,38.029999,35.650002,35.799999,9938500,35.799999
2016-02-23,35.43,36.380001,35.240002,36.290001,7912900,36.290001
2016-02-22,35.50,35.549999,34.900002,35.02,6564300,35.02
2016-02-19,37.07,37.48,36.48,36.549999,6303400,36.549999
2016-02-18,35.93,36.740002,35.880001,36.549999,7616100,36.549999
2016-02-17,37.119999,37.23,35.84,36.119999,8209500,36.119999
2016-02-16,38.509998,39.330002,37.950001,37.950001,6415200,37.950001
2016-02-12,41.110001,41.84,39.959999,39.959999,6038800,39.959999
2016-02-11,42.959999,43.75,41.790001,42.50,9753900,42.50
2016-02-10,40.25,41.099998,38.990002,41.040001,7201000,41.040001
2016-02-09,42.27,42.369999,39.93,40.900002,6189800,40.900002
2016-02-08,40.669998,42.529999,40.459999,40.889999,8249300,40.889999
2016-02-05,37.599998,39.740002,37.490002,39.27,7284400,39.27
2016-02-04,37.700001,38.139999,36.52,37.200001,6474900,37.200001
2016-02-03,37.279999,39.869999,37.07,37.439999,10312800,37.439999
2016-02-02,37.049999,38.369999,37.040001,38.080002,8594300,38.080002
2016-02-01,36.700001,37.09,35.57,36.049999,6227000,36.049999
2016-01-29,38.32,38.419998,36.029999,36.099998,8765200,36.099998
2016-01-28,38.349998,40.119999,38.23,38.880001,6344200,38.880001
2016-01-27,38.68,40.16,37.450001,39.50,8170900,39.50
2016-01-26,39.43,39.66,38.060001,38.290001,6517700,38.290001
2016-01-25,38.560001,40.040001,38.400002,39.919998,7052900,39.919998
2016-01-22,38.66,39.25,38.02,38.169998,9626900,38.169998
2016-01-21,40.950001,42.029999,39.23,40.740002,11262900,40.740002
2016-01-20,41.77,44.310001,40.189999,41.23,13784000,41.23
2016-01-19,38.59,41.009998,38.529999,39.91,11481900,39.91
2016-01-15,40.619999,41.330002,39.43,39.970001,11524800,39.970001
2016-01-14,39.040001,40.25,36.740002,37.549999,11654000,37.549999
2016-01-13,36.259998,39.77,36.07,39.490002,10028100,39.490002
2016-01-12,36.630001,38.240002,36.240002,36.82,11269300,36.82
2016-01-11,37.16,39.02,36.91,37.759998,9959500,37.759998
2016-01-08,35.91,37.98,35.57,37.77,10129700,37.77
2016-01-07,35.919998,36.810001,34.84,36.630001,9439800,36.630001
2016-01-06,34.369999,34.709999,33.52,34.139999,7260900,34.139999
2016-01-05,32.82,33.52,32.610001,32.799999,6425800,32.799999
2016-01-04,33.32,34.169998,33.040001,33.07,8449400,33.07
2015-12-31,31.129999,31.709999,30.809999,31.709999,6137200,31.709999
2015-12-30,30.290001,30.860001,30.25,30.799999,3142100,30.799999
2015-12-29,30.559999,30.57,30.00,30.18,4326400,30.18
2015-12-28,31.34,31.709999,31.129999,31.129999,3713400,31.129999
2015-12-24,30.91,31.059999,30.65,31.02,1599300,31.02
2015-12-23,31.40,31.469999,30.76,30.790001,6273800,30.790001
2015-12-22,32.360001,32.93,31.790001,32.00,5841900,32.00
2015-12-21,32.970001,33.66,32.759998,32.889999,5195600,32.889999
2015-12-18,32.389999,33.779999,32.330002,33.779999,7608200,33.779999
2015-12-17,30.40,31.99,30.389999,31.950001,6756500,31.950001
2015-12-16,31.360001,32.09,30.43,30.629999,6764300,30.629999
2015-12-15,32.150002,32.23,31.469999,31.940001,6710200,31.940001
2015-12-14,33.43,34.50,32.970001,33.00,8942000,33.00
2015-12-11,32.84,33.73,32.490002,33.549999,11377400,33.549999
2015-12-10,31.860001,32.029999,30.969999,31.68,7422300,31.68
2015-12-09,31.549999,32.459999,30.440001,31.950001,9420400,31.950001
2015-12-08,31.440001,31.73,30.74,31.209999,7145000,31.209999
2015-12-07,30.219999,31.08,30.200001,30.620001,4498300,30.620001
2015-12-04,31.73,31.76,29.879999,30.059999,10133000,30.059999
2015-12-03,30.49,32.299999,30.370001,31.92,6777800,31.92
2015-12-02,29.75,30.77,29.60,30.639999,4333800,30.639999
2015-12-01,30.280001,30.41,29.67,29.709999,4546900,29.709999
2015-11-30,30.15,30.67,30.09,30.60,3366400,30.60
2015-11-27,30.280001,30.540001,30.129999,30.23,1470900,30.23
2015-11-25,30.26,30.469999,30.16,30.35,2333800,30.35
2015-11-24,31.00,31.18,30.110001,30.32,4343800,30.32
2015-11-23,30.309999,30.690001,30.049999,30.469999,2754800,30.469999
2015-11-20,30.290001,30.540001,30.00,30.32,4170800,30.32
2015-11-19,30.690001,30.84,30.459999,30.67,3620600,30.67
2015-11-18,31.879999,31.889999,30.52,30.610001,6466300,30.610001
2015-11-17,31.90,32.419998,31.40,32.169998,7241800,32.169998
2015-11-16,33.709999,33.77,32.049999,32.060001,8476100,32.060001
2015-11-13,32.75,33.650002,32.59,33.59,8406800,33.59
2015-11-12,31.75,32.52,31.51,32.509998,7584400,32.509998
2015-11-11,30.690001,31.24,30.66,31.209999,4309100,31.209999
2015-11-10,31.34,31.450001,30.82,30.85,4758400,30.85
2015-11-09,30.530001,31.530001,30.440001,31.049999,7683700,31.049999
2015-11-06,30.360001,30.889999,30.09,30.200001,5952800,30.200001
2015-11-05,30.049999,30.60,29.799999,30.16,4772500,30.16
2015-11-04,29.639999,30.33,29.59,30.07,4800400,30.07
2015-11-03,30.26,30.360001,29.51,29.799999,4132600,29.799999
2015-11-02,31.030001,31.049999,29.959999,30.09,4582000,30.09
2015-10-30,30.66,31.219999,30.51,31.190001,4336100,31.190001
2015-10-29,30.99,31.049999,30.59,30.77,4079300,30.77
2015-10-28,31.620001,31.99,30.719999,30.74,7333100,30.74
2015-10-27,32.00,32.18,31.629999,31.799999,4358800,31.799999
2015-10-26,31.51,31.82,31.459999,31.620001,3685500,31.620001
2015-10-23,31.51,31.969999,31.200001,31.41,7262200,31.41
2015-10-22,33.619999,33.720001,32.349998,32.48,9814400,32.48
2015-10-21,33.330002,34.310001,33.240002,34.209999,5622500,34.209999
2015-10-20,33.700001,33.860001,33.220001,33.610001,3941200,33.610001
2015-10-19,33.869999,34.07,33.450001,33.490002,3568800,33.490002
2015-10-16,33.740002,34.18,33.50,33.59,4482100,33.59
2015-10-15,35.189999,35.419998,33.970001,34.00,6797600,34.00
2015-10-14,35.150002,35.799999,34.779999,35.610001,7224700,35.610001
2015-10-13,34.91,35.220001,34.130001,35.119999,6195900,35.119999
2015-10-12,34.540001,34.77,34.34,34.419998,2329800,34.419998
2015-10-09,34.52,34.939999,34.259998,34.57,6319000,34.57
2015-10-08,35.84,36.02,34.450001,34.650002,8308500,34.650002
2015-10-07,35.880001,36.650002,35.360001,35.549999,9288300,35.549999
2015-10-06,36.209999,36.919998,35.84,36.470001,7798900,36.470001
2015-10-05,37.299999,37.380001,35.959999,36.130001,8088800,36.130001
2015-10-02,41.48,41.810001,38.18,38.209999,10912800,38.209999
2015-10-01,39.990002,41.400002,39.740002,39.970001,7756900,39.970001
2015-09-30,41.099998,41.77,40.150002,40.279999,10057400,40.279999
2015-09-29,42.560001,43.450001,41.540001,42.66,10110100,42.66
2015-09-28,40.439999,42.950001,40.32,42.810001,10242500,42.810001
2015-09-25,38.669998,40.389999,38.41,39.720001,6897400,39.720001
2015-09-24,40.16,41.130001,39.389999,39.66,8635000,39.66
2015-09-23,39.00,39.700001,38.650002,39.290001,5421800,39.290001
2015-09-22,39.099998,39.869999,38.779999,39.099998,7575800,39.099998
2015-09-21,37.619999,38.369999,36.93,37.610001,6490400,37.610001
2015-09-18,38.049999,38.48,37.07,38.23,8891000,38.23
2015-09-17,36.310001,36.689999,34.75,36.41,9464800,36.41
2015-09-16,36.939999,37.189999,36.07,36.209999,6236700,36.209999
2015-09-15,38.25,38.57,36.849998,37.169998,5740800,37.169998
2015-09-14,38.09,38.950001,38.040001,38.619999,3902500,38.619999
2015-09-11,39.02,39.509998,38.169998,38.209999,6581300,38.209999
2015-09-10,39.509998,39.709999,37.900002,38.73,10198200,38.73
2015-09-09,36.77,39.630001,36.68,39.41,9504300,39.41
2015-09-08,38.810001,39.299999,37.759998,37.799999,8171500,37.799999
2015-09-04,40.849998,41.540001,40.200001,40.939999,8129900,40.939999
2015-09-03,38.75,39.529999,37.66,39.209999,7499300,39.209999
2015-09-02,39.779999,41.209999,39.23,39.23,8906700,39.23
2015-09-01,40.84,42.23,39.889999,41.75,12933500,41.75
2015-08-31,37.93,38.560001,37.369999,38.25,5541100,38.25
2015-08-28,37.779999,38.040001,36.970001,37.25,9285100,37.25
2015-08-27,38.669998,39.82,37.209999,37.34,11121400,37.34
2015-08-26,42.049999,44.759998,40.099998,40.27,17523800,40.27
2015-08-25,39.889999,45.860001,39.830002,45.650002,19259400,45.650002
2015-08-24,46.41,48.099998,40.209999,43.970001,18683900,43.970001
2015-08-21,36.950001,39.18,36.34,39.139999,11658600,39.139999
2015-08-20,34.560001,35.82,34.25,35.779999,7659500,35.779999
2015-08-19,33.310001,34.119999,32.880001,33.66,9184900,33.66
2015-08-18,32.779999,33.02,32.560001,32.889999,2929800,32.889999
2015-08-17,33.52,33.77,32.599998,32.599998,5704900,32.599998
2015-08-14,33.630001,33.720001,33.130001,33.169998,4645600,33.169998
2015-08-13,33.470001,33.830002,33.099998,33.540001,3820500,33.540001
2015-08-12,34.310001,35.119999,33.299999,33.41,8588400,33.41
2015-08-11,33.400002,33.950001,33.16,33.52,5316400,33.52
2015-08-10,33.25,33.259998,32.599998,32.639999,3607500,32.639999
2015-08-07,33.849998,34.450001,33.75,33.939999,5526500,33.939999
2015-08-06,32.830002,34.060001,32.759998,33.66,5174100,33.66
2015-08-05,32.73,33.080002,32.330002,32.919998,4804600,32.919998
2015-08-04,33.119999,33.52,32.84,33.259998,3593800,33.259998
2015-08-03,32.77,33.59,32.720001,33.09,5082500,33.09
2015-07-31,32.299999,32.889999,32.299999,32.73,3629000,32.73
2015-07-30,32.880001,33.23,32.490002,32.599998,3350000,32.599998
2015-07-29,33.240002,33.290001,32.48,32.639999,3916200,32.639999
2015-07-28,34.07,34.560001,33.209999,33.310001,4334600,33.310001
2015-07-27,34.50,34.82,34.189999,34.599998,4805300,34.599998
2015-07-24,32.900002,34.16,32.869999,33.970001,5056500,33.970001
2015-07-23,32.34,33.139999,32.279999,32.959999,4000200,32.959999
2015-07-22,32.619999,32.630001,32.23,32.43,5903900,32.43
2015-07-21,31.92,32.389999,31.799999,32.23,3144200,32.23
2015-07-20,31.75,32.02,31.60,31.84,3155900,31.84
2015-07-17,31.98,32.189999,31.870001,31.91,4244500,31.91
2015-07-16,32.18,32.310001,31.98,31.99,4337900,31.99
2015-07-15,32.73,33.029999,32.459999,32.77,4132800,32.77
2015-07-14,33.200001,33.220001,32.57,32.73,4248100,32.73
2015-07-13,33.540001,33.580002,33.099998,33.189999,4304000,33.189999
2015-07-10,34.41,34.82,34.049999,34.330002,5176500,34.330002
2015-07-09,34.540001,35.700001,34.369999,35.689999,5286000,35.689999
2015-07-08,34.939999,35.98,34.75,35.869999,5742800,35.869999
2015-07-07,34.669998,36.09,34.049999,34.169998,6772100,34.169998
2015-07-06,35.27,35.380001,34.330002,34.759998,4366200,34.759998
2015-07-02,34.139999,34.720001,34.02,34.48,3228800,34.48
2015-07-01,34.23,34.869999,34.130001,34.400002,4967200,34.400002
2015-06-30,34.50,35.529999,34.490002,35.23,6500900,35.23
2015-06-29,34.200001,35.48,33.830002,35.41,8655000,35.41
2015-06-26,33.139999,33.669998,33.00,33.34,4280400,33.34
2015-06-25,32.740002,33.369999,32.68,33.349998,4195600,33.349998
2015-06-24,32.509998,33.040001,32.290001,33.02,6124400,33.02
2015-06-23,32.299999,32.549999,32.16,32.34,3014400,32.34
2015-06-22,32.380001,32.52,32.080002,32.419998,4124300,32.419998
2015-06-19,32.66,33.139999,32.580002,33.119999,6078800,33.119999
2015-06-18,33.23,33.25,32.220001,32.50,5577100,32.50
2015-06-17,33.52,34.099998,33.18,33.549999,3941100,33.549999
2015-06-16,34.349998,34.439999,33.650002,33.700001,2840200,33.700001
2015-06-15,34.48,34.889999,34.09,34.25,4425300,34.25
2015-06-12,33.540001,33.970001,33.43,33.810001,4623300,33.810001
2015-06-11,33.09,33.259998,32.849998,33.07,3518600,33.07
2015-06-10,34.16,34.189999,33.16,33.380001,4368500,33.380001
2015-06-09,34.610001,35.00,34.299999,34.619999,3766200,34.619999
2015-06-08,34.07,34.650002,33.970001,34.599998,4043200,34.599998
2015-06-05,33.91,34.369999,33.599998,33.959999,4549600,33.959999
2015-06-04,33.349998,33.98,33.049999,33.759998,4745300,33.759998
2015-06-03,32.919998,33.240002,32.619999,32.950001,4326600,32.950001
