Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,54.480000,55.509998,54.480000,42.461685,55.410000,806200
2010-10-19,54.130001,54.810001,53.950001,41.886932,54.660000,1086800
2010-10-20,54.650002,55.599998,54.619999,42.515308,55.480000,893400
2010-10-21,55.779999,55.869999,54.970001,42.423359,55.360001,1137500
2010-10-22,55.099998,55.099998,54.080002,41.983425,54.299999,756200
2010-10-25,54.740002,54.840000,54.099998,41.906109,54.200001,563000
2010-10-26,53.790001,54.400002,53.689999,41.921574,54.220001,543600
2010-10-27,53.810001,53.919998,53.209999,41.372608,53.509998,534400
2010-10-28,53.740002,53.740002,52.970001,40.993759,53.020000,654200
2010-10-29,53.110001,53.570000,52.939999,41.272102,53.380001,575400
2010-11-01,53.669998,54.000000,53.150002,41.295288,53.410000,440900
2010-11-02,53.820000,53.900002,53.560001,41.488590,53.660000,248200
2010-11-03,53.720001,54.000000,53.060001,41.712811,53.950001,591900
2010-11-04,54.730000,55.139999,54.470001,42.578773,55.070000,586100
2010-11-05,55.070000,55.450001,55.009998,42.725674,55.259998,537300
2010-11-08,55.099998,55.160000,54.759998,42.485985,54.950001,421500
2010-11-09,55.230000,55.290001,53.820000,41.836525,54.110001,560600
2010-11-10,54.209999,54.349998,53.360001,41.821056,54.090000,476600
2010-11-11,54.000000,54.000000,53.259998,41.380348,53.520000,358400
2010-11-12,53.090000,53.150002,52.000000,40.614895,52.529999,818600
2010-11-15,52.759998,53.299999,52.639999,40.707684,52.650002,474900
2010-11-16,51.980000,52.130001,51.299999,40.104595,51.869999,849100
2010-11-17,51.680000,52.090000,51.400002,40.081421,51.840000,514800
2010-11-18,52.720001,53.299999,52.590000,40.962837,52.980000,671300
2010-11-19,52.810001,54.450001,52.810001,42.091679,54.439999,965800
2010-11-22,54.160000,54.369999,53.410000,41.627754,53.840000,747000
2010-11-23,53.310001,53.439999,52.669998,40.877781,52.869999,651600
2010-11-24,53.450001,54.419998,53.450001,41.991158,54.310001,707400
2010-11-26,53.889999,54.259998,53.849998,41.828793,54.099998,305700
2010-11-29,54.070000,54.740002,53.520000,42.161255,54.529999,763100
2010-11-30,53.630001,54.200001,53.590000,41.434475,53.590000,677200
2010-12-01,54.580002,55.490002,54.560001,42.802990,55.360001,1005100
2010-12-02,55.410000,55.980000,55.220001,42.965355,55.570000,771500
2010-12-03,53.330002,53.459999,52.639999,41.109734,53.169998,1608800
2010-12-06,52.820000,52.930000,51.700001,40.282436,52.099998,1229500
2010-12-07,52.810001,52.900002,51.820000,40.321095,52.150002,832900
2010-12-08,52.270000,52.410000,51.830002,40.243778,52.049999,542600
2010-12-09,52.270000,52.270000,51.750000,40.143269,51.919998,568300
2010-12-10,51.950001,52.330002,51.869999,40.398411,52.250000,544400
2010-12-13,52.689999,52.919998,52.259998,40.483463,52.360001,573600
2010-12-14,52.320000,52.410000,51.919998,40.220585,52.020000,828600
2010-12-15,51.889999,52.320000,51.419998,40.004101,51.740002,801200
2010-12-16,51.740002,51.880001,51.290001,39.872654,51.570000,594900
2010-12-17,51.090000,51.290001,50.709999,39.354622,50.900002,1031200
2010-12-20,50.900002,50.900002,49.980000,38.689697,50.040001,836200
2010-12-21,50.189999,50.900002,50.009998,39.308235,50.840000,573300
2010-12-22,51.020000,51.400002,50.860001,39.625240,51.250000,473200
2010-12-23,51.270000,51.509998,51.169998,39.764404,51.430000,309500
2010-12-27,51.209999,51.400002,51.200001,39.733479,51.389999,152000
2010-12-28,51.459999,51.680000,51.400002,39.903580,51.610001,317500
2010-12-29,51.959999,52.119999,51.860001,40.236057,52.040001,695000
2010-12-30,52.119999,52.330002,52.040001,40.313362,52.139999,341900
2010-12-31,52.220001,52.509998,52.009998,40.483463,52.360001,430700
2011-01-03,52.709999,53.090000,52.560001,40.823666,52.799999,343200
2011-01-04,52.980000,53.200001,52.060001,40.413868,52.270000,548200
2011-01-05,52.070000,52.439999,52.020000,40.429344,52.290001,470000
2011-01-06,52.400002,52.439999,51.610001,40.042755,51.790001,600500
2011-01-07,52.070000,52.500000,51.880001,40.506649,52.389999,805100
2011-01-10,52.220001,52.230000,51.619999,40.228317,52.029999,608100
2011-01-11,52.459999,53.160000,52.349998,41.055614,53.099998,1076600
2011-01-12,53.509998,53.759998,53.459999,41.511784,53.689999,542700
2011-01-13,53.680000,53.770000,53.439999,41.388077,53.529999,282200
2011-01-14,53.380001,54.500000,53.380001,42.060745,54.400002,2108000
2011-01-18,54.730000,54.889999,54.439999,42.145790,54.509998,533700
2011-01-19,54.560001,54.700001,54.009998,41.921574,54.220001,769300
2011-01-20,53.950001,54.279999,53.660000,41.921574,54.220001,748500
2011-01-21,54.610001,54.709999,54.000000,41.960236,54.270000,775200
2011-01-24,53.790001,53.790001,53.369999,41.883751,53.669998,527400
2011-01-25,53.230000,53.830002,53.040001,41.751091,53.500000,603000
2011-01-26,53.720001,53.720001,53.139999,41.493561,53.169998,493500
2011-01-27,53.389999,54.240002,53.279999,41.977394,53.790001,656100
2011-01-28,53.580002,54.180000,53.070000,41.618435,53.330002,676400
2011-01-31,53.520000,53.910000,53.419998,41.907158,53.700001,495600
2011-02-01,53.990002,54.810001,53.970001,42.773396,54.810001,610600
2011-02-02,54.770000,55.000000,54.580002,42.648537,54.650002,427300
2011-02-03,54.450001,55.220001,54.450001,42.999706,55.099998,553600
2011-02-04,55.330002,55.619999,55.160000,43.389908,55.599998,550400
2011-02-07,55.450001,55.779999,54.910000,42.976303,55.070000,434600
2011-02-08,55.060001,55.150002,54.700001,42.867050,54.930000,821900
2011-02-09,55.000000,55.450001,54.799999,42.890461,54.959999,483800
2011-02-10,54.750000,55.389999,54.439999,43.069946,55.189999,476800
2011-02-11,55.080002,55.970001,55.020000,43.452343,55.680000,407700
2011-02-14,55.799999,56.029999,55.770000,43.663055,55.950001,336100
2011-02-15,55.919998,56.540001,55.900002,43.920574,56.279999,385500
2011-02-16,56.610001,57.490002,56.590000,44.466850,56.980000,621200
2011-02-17,57.090000,57.450001,56.980000,44.724377,57.310001,410500
2011-02-18,57.439999,58.099998,57.320000,45.177021,57.889999,509400
2011-02-22,57.360001,58.200001,56.799999,44.529285,57.060001,3226300
2011-02-23,56.549999,57.099998,56.290001,44.295170,56.759998,815300
2011-02-24,57.250000,58.290001,57.090000,44.872662,57.500000,1268900
2011-02-25,57.720001,58.389999,57.720001,45.169209,57.880001,579100
2011-02-28,58.360001,58.689999,58.230000,45.707680,58.570000,957000
2011-03-01,58.459999,58.770000,57.790001,45.286270,58.029999,1280000
2011-03-02,58.000000,58.880001,58.000000,45.738903,58.610001,835200
2011-03-03,61.320000,62.290001,60.959999,48.165916,61.720001,2427000
2011-03-04,61.450001,61.730000,61.119999,47.877178,61.349998,925800
2011-03-07,61.610001,61.830002,61.029999,47.830357,61.290001,725700
2011-03-08,61.150002,62.639999,61.090000,48.571728,62.240002,1053900
2011-03-09,62.380001,63.529999,62.290001,48.938511,62.709999,1626200
2011-03-10,62.040001,62.150002,60.740002,47.596237,60.990002,1194700
2011-03-11,60.279999,61.700001,60.200001,48.002033,61.509998,818000
2011-03-14,61.020000,61.720001,60.889999,48.134708,61.680000,789900
2011-03-15,59.320000,61.009998,59.020000,47.276272,60.580002,1329600
2011-03-16,60.099998,60.130001,58.759998,46.495888,59.580002,1686500
2011-03-17,60.340000,60.720001,59.790001,47.354317,60.680000,805400
2011-03-18,61.160000,61.169998,59.889999,47.026539,60.259998,1102300
2011-03-21,60.700001,61.500000,60.630001,47.791321,61.240002,622600
2011-03-22,61.330002,61.599998,61.099998,47.760113,61.200001,414400
2011-03-23,61.119999,61.349998,60.630001,47.752304,61.189999,403800
2011-03-24,61.230000,61.500000,60.939999,47.728897,61.160000,404500
2011-03-25,61.160000,61.369999,60.750000,47.479179,60.840000,436300
2011-03-28,61.150002,61.349998,60.750000,47.424549,60.770000,295000
2011-03-29,60.849998,61.320000,60.680000,47.799137,61.250000,361700
2011-03-30,61.660000,62.299999,61.529999,48.321995,61.919998,512600
2011-03-31,62.029999,62.279999,61.810001,48.361023,61.970001,468600
2011-04-01,62.349998,63.250000,62.349998,49.149216,62.980000,573100
2011-04-04,63.020000,63.180000,62.259998,48.868279,62.619999,516900
2011-04-05,62.630001,62.950001,62.270000,48.813644,62.549999,332800
2011-04-06,62.939999,63.009998,62.200001,48.977524,62.759998,490100
2011-04-07,62.660000,62.970001,62.270000,49.055569,62.860001,987600
2011-04-08,63.299999,63.500000,62.930000,49.297493,63.169998,473400
2011-04-11,63.320000,63.590000,62.610001,49.149216,62.980000,440200
2011-04-12,62.439999,62.509998,61.650002,48.431255,62.060001,452500
2011-04-13,62.520000,62.880001,61.880001,49.024361,62.820000,574600
2011-04-14,62.650002,62.959999,62.259998,48.938511,62.709999,497400
2011-04-15,62.500000,63.000000,62.400002,48.844864,62.590000,288800
2011-04-18,62.220001,62.220001,61.090000,48.345409,61.950001,615400
2011-04-19,62.279999,62.709999,62.139999,48.813644,62.549999,343700
2011-04-20,63.130001,63.330002,62.669998,49.110199,62.930000,408400
2011-04-21,62.820000,63.099998,62.549999,49.483147,62.889999,521100
2011-04-25,62.910000,63.070000,62.400002,49.176292,62.500000,209700
2011-04-26,62.669998,63.099998,62.639999,49.491016,62.900002,286700
2011-04-27,62.990002,63.009998,62.000000,49.380863,62.759998,482700
2011-04-28,62.740002,62.820000,62.349998,49.380863,62.759998,304100
2011-04-29,62.500000,63.029999,62.320000,49.538227,62.959999,528000
2011-05-02,62.849998,63.529999,62.599998,49.435944,62.830002,383700
2011-05-03,62.860001,63.220001,61.560001,48.767147,61.980000,1205600
2011-05-04,61.770000,61.779999,60.680000,47.838688,60.799999,754600
2011-05-05,60.250000,60.410000,59.599998,47.358734,60.189999,928400
2011-05-06,60.830002,61.169998,59.840000,47.579044,60.470001,672800
2011-05-09,60.590000,61.090000,60.180000,48.043270,61.060001,362300
2011-05-10,61.189999,61.430000,60.750000,48.106216,61.139999,448500
2011-05-11,61.220001,61.380001,60.389999,47.791500,60.740002,530300
2011-05-12,60.340000,60.919998,59.700001,47.736408,60.669998,541000
2011-05-13,60.509998,60.599998,59.650002,47.461018,60.320000,429400
2011-05-16,59.980000,60.900002,59.779999,47.516098,60.389999,357200
2011-05-17,60.130001,61.060001,60.029999,47.901646,60.880001,508900
2011-05-18,60.919998,61.779999,60.689999,48.444557,61.570000,825000
2011-05-19,61.840000,61.990002,61.220001,48.680603,61.869999,648400
2011-05-20,61.459999,61.919998,61.150002,48.531097,61.680000,815300
2011-05-23,60.790001,61.259998,60.660000,47.854431,60.820000,374200
2011-05-24,61.020000,61.259998,60.790001,47.917377,60.900002,523500
2011-05-25,60.590000,61.250000,60.480000,48.082615,61.110001,522400
2011-05-26,60.610001,60.709999,60.029999,47.437420,60.290001,868000
2011-05-27,59.139999,59.290001,58.639999,46.194248,58.709999,1523800
2011-05-31,59.340000,59.480000,58.310001,46.091949,58.580002,1128100
2011-06-01,58.570000,58.570000,56.230000,44.290127,56.290001,1377800
2011-06-02,56.380001,56.849998,55.740002,44.486851,56.540001,1068400
2011-06-03,55.730000,56.730000,55.400002,44.416031,56.450001,670700
2011-06-06,56.380001,56.560001,55.220001,43.668560,55.500000,793700
2011-06-07,56.000000,56.360001,55.340000,43.825916,55.700001,581700
2011-06-08,55.419998,55.770000,55.270000,43.621338,55.439999,508300
2011-06-09,55.740002,56.459999,55.330002,44.250790,56.240002,897400
2011-06-10,56.009998,56.119999,55.070000,43.739365,55.590000,719500
2011-06-13,55.590000,55.720001,55.090000,43.668560,55.500000,495100
2011-06-14,56.029999,56.500000,55.880001,44.124905,56.080002,575700
2011-06-15,55.759998,55.919998,54.689999,43.180714,54.880001,671500
2011-06-16,54.490002,54.900002,54.160000,43.070572,54.740002,766600
2011-06-17,54.990002,55.790001,54.990002,43.700024,55.540001,932200
2011-06-20,55.660000,56.119999,55.369999,43.786568,55.650002,729900
2011-06-21,56.110001,56.790001,55.779999,44.337341,56.349998,775500
2011-06-22,56.060001,56.619999,55.950001,44.109169,56.060001,385500
2011-06-23,55.369999,55.459999,54.709999,43.267265,54.990002,694500
2011-06-24,55.130001,55.259998,54.540001,42.991879,54.639999,413000
2011-06-27,54.480000,54.910000,54.250000,42.984013,54.630001,548700
2011-06-28,54.820000,55.580002,54.799999,43.581997,55.389999,455000
2011-06-29,56.130001,56.470001,55.930000,44.368820,56.389999,506400
2011-06-30,56.750000,57.139999,56.509998,44.872379,57.029999,548800
2011-07-01,57.000000,57.720001,56.950001,45.320869,57.599998,285400
2011-07-05,57.849998,58.049999,56.990002,44.880253,57.040001,424200
2011-07-06,56.820000,56.910000,56.380001,44.667809,56.770000,516100
2011-07-07,57.259998,57.459999,56.840000,44.785828,56.919998,458900
2011-07-08,56.450001,57.110001,56.400002,44.707146,56.820000,343400
2011-07-11,56.029999,56.330002,55.490002,43.849514,55.730000,495700
2011-07-12,55.389999,55.849998,55.349998,43.621338,55.439999,543700
2011-07-13,55.709999,56.540001,55.439999,43.739365,55.590000,630700
2011-07-14,55.880001,56.139999,55.259998,43.700024,55.540001,458600
2011-07-15,55.990002,55.990002,55.240002,43.723633,55.570000,406600
2011-07-18,55.200001,55.250000,54.099998,42.944679,54.580002,700600
2011-07-19,55.240002,55.849998,55.200001,43.904602,55.799999,511300
2011-07-20,56.200001,56.750000,56.110001,44.518307,56.580002,691700
2011-07-21,56.930000,57.730000,56.810001,45.163502,57.400002,682700
2011-07-22,56.840000,56.840000,55.970001,44.640568,56.169998,567000
2011-07-25,55.779999,56.150002,55.520000,44.410103,55.880001,659400
2011-07-26,55.770000,55.910000,55.049999,43.837883,55.160000,698700
2011-07-27,55.009998,55.160000,54.060001,42.995453,54.099998,971400
2011-07-28,54.130001,54.930000,53.709999,43.392822,54.599998,759000
2011-07-29,53.869999,54.279999,53.340000,42.701401,53.730000,851000
2011-08-01,54.779999,54.779999,53.549999,42.915977,54.000000,351300
2011-08-02,53.880001,53.919998,51.750000,41.676189,52.439999,1660400
2011-08-03,52.410000,53.299999,50.860001,42.311966,53.240002,1504100
2011-08-04,52.360001,52.400002,50.709999,41.080135,51.689999,1854800
2011-08-05,51.959999,52.279999,50.180000,40.579441,51.060001,2373000
2011-08-08,48.919998,50.150002,48.349998,38.695911,48.689999,1893200
2011-08-09,49.540001,51.200001,48.740002,40.666862,51.169998,2566600
2011-08-10,50.759998,50.860001,49.000000,39.514496,49.720001,2818300
2011-08-11,49.980000,52.070000,49.509998,41.239075,51.889999,1719700
2011-08-12,52.490002,52.660000,51.200001,41.032452,51.630001,1182700
2011-08-15,52.279999,52.770000,52.070000,41.914619,52.740002,837800
2011-08-16,52.299999,52.360001,51.750000,41.517239,52.240002,945700
2011-08-17,52.619999,53.230000,52.500000,41.882824,52.700001,778700
2011-08-18,51.270000,51.869999,50.270000,40.476131,50.930000,1523300
2011-08-19,50.389999,51.090000,49.250000,39.260178,49.400002,1227700
2011-08-22,50.650002,50.650002,48.820000,38.902550,48.950001,1227600
2011-08-23,49.570000,50.740002,48.520000,40.317181,50.730000,1202800
2011-08-24,50.759998,52.020000,50.529999,41.254974,51.910000,1034400
2011-08-25,52.619999,53.080002,50.869999,40.746338,51.270000,1309700
2011-08-26,49.540001,50.290001,48.389999,39.649597,49.889999,2163800
2011-08-29,50.540001,50.700001,49.970001,39.959538,50.279999,1022600
2011-08-30,50.150002,50.369999,49.380001,39.737019,50.000000,1099900
2011-08-31,50.470001,51.200001,50.240002,40.611240,51.099998,805800
2011-09-01,51.470001,51.630001,50.220001,39.991337,50.320000,994200
2011-09-02,49.540001,50.150002,49.360001,39.458866,49.650002,792500
2011-09-06,48.759998,48.799999,48.279999,38.727692,48.730000,838600
2011-09-07,49.299999,49.910000,48.950001,39.570126,49.790001,888900
2011-09-08,49.500000,49.820000,49.080002,39.299911,49.450001,640700
2011-09-09,48.910000,49.049999,47.560001,37.877327,47.660000,1178500
2011-09-12,47.099998,47.150002,46.000000,37.050797,46.619999,1517900
2011-09-13,46.799999,47.290001,46.450001,37.368698,47.020000,997900
2011-09-14,47.130001,47.139999,46.169998,36.931587,46.470001,1092600
2011-09-15,47.230000,48.349998,47.029999,38.298538,48.189999,1044400
2011-09-16,48.590000,49.009998,47.310001,37.718372,47.459999,1405500
2011-09-19,46.549999,47.250000,46.099998,37.384590,47.040001,860300
2011-09-20,47.160000,47.740002,46.820000,37.583279,47.290001,652900
2011-09-21,47.070000,47.810001,46.189999,36.732906,46.220001,1345500
2011-09-22,44.330002,44.610001,43.049999,34.920895,43.939999,1833900
2011-09-23,43.630001,45.029999,43.419998,35.620262,44.820000,958500
2011-09-26,45.090000,46.500000,43.790001,36.907742,46.439999,1117100
2011-09-27,47.400002,48.049999,46.849998,37.368698,47.020000,1239900
2011-09-28,47.230000,47.250000,45.910000,36.550117,45.990002,773900
2011-09-29,46.700001,47.080002,45.810001,37.106422,46.689999,876900
2011-09-30,45.820000,46.529999,45.580002,36.335533,45.720001,903700
2011-10-03,45.380001,45.560001,44.189999,35.206997,44.299999,1385200
2011-10-04,43.650002,43.689999,42.270000,34.579151,43.509998,2000000
2011-10-05,43.669998,45.410000,43.020000,35.683849,44.900002,2757000
2011-10-06,44.810001,46.240002,44.389999,36.740852,46.230000,1211700
2011-10-07,46.590000,46.770000,45.410000,36.152744,45.490002,951900
2011-10-10,46.340000,46.880001,46.180000,37.185898,46.790001,435500
2011-10-11,46.689999,46.770000,46.389999,37.026958,46.590000,1293200
2011-10-12,47.160000,48.330002,47.160000,38.131645,47.980000,1122000
2011-10-13,47.709999,47.709999,46.639999,37.193840,46.799999,903800
2011-10-14,47.540001,47.599998,46.799999,37.535591,47.230000,644100
2011-10-17,47.180000,47.299999,46.270000,36.836216,46.349998,514200
2011-10-18,46.349998,47.189999,46.209999,37.368698,47.020000,741000
2011-10-19,47.119999,47.580002,46.340000,36.979267,46.529999,683200
2011-10-20,46.580002,47.200001,46.060001,37.241528,46.860001,995900
2011-10-21,47.500000,47.810001,47.299999,37.940907,47.740002,804900
2011-10-24,47.439999,47.849998,47.270000,38.442432,47.830002,851800
2011-10-25,47.470001,47.470001,46.869999,37.703003,46.910000,707700
2011-10-26,47.430000,47.990002,46.910000,38.458508,47.849998,765300
2011-10-27,49.009998,50.650002,49.009998,40.387463,50.250000,1492700
2011-10-28,49.770000,50.290001,49.680000,40.138306,49.939999,721400
2011-10-31,49.380001,49.889999,48.880001,39.318501,48.919998,821600
2011-11-01,46.930000,46.959999,46.139999,37.148434,46.220001,1559700
2011-11-02,46.810001,47.189999,46.020000,37.228794,46.320000,1315400
2011-11-03,46.770000,47.250000,46.000000,37.518147,46.680000,1353900
2011-11-04,46.189999,46.200001,44.880001,36.360783,45.240002,1249100
2011-11-07,45.340000,45.599998,45.130001,36.545631,45.470001,857900
2011-11-08,45.570000,46.099998,45.310001,37.035904,46.080002,568100
2011-11-09,45.099998,45.099998,44.090000,35.444519,44.099998,1415500
2011-11-10,44.740002,44.740002,43.799999,35.597225,44.290001,1065500
2011-11-11,44.680000,45.220001,44.630001,36.240215,45.090000,518700
2011-11-14,45.029999,45.349998,44.529999,36.200024,45.040001,702000
2011-11-15,44.630001,44.770000,44.180000,35.717785,44.439999,810700
2011-11-16,44.119999,44.770000,43.919998,35.380219,44.020000,534100
2011-11-17,44.139999,44.169998,42.630001,34.383598,42.779999,1854400
2011-11-18,43.230000,43.330002,42.220001,34.713131,43.189999,1046700
2011-11-21,42.380001,43.099998,41.880001,34.463974,42.880001,1251700
2011-11-22,42.779999,43.459999,42.490002,34.656868,43.119999,988200
2011-11-23,42.689999,42.779999,41.779999,33.579857,41.779999,781200
2011-11-25,41.849998,42.070000,41.400002,33.298557,41.430000,515400
2011-11-28,43.160000,43.580002,42.430000,34.512192,42.939999,1105400
2011-11-29,42.990002,43.820000,42.860001,35.090881,43.660000,883800
2011-11-30,45.169998,46.070000,45.060001,36.963570,45.990002,1550100
2011-12-01,46.290001,46.500000,45.290001,37.188618,46.270000,1747100
2011-12-02,47.709999,48.150002,47.270000,38.386177,47.759998,2189000
2011-12-05,48.490002,49.080002,48.310001,38.940746,48.450001,1813600
2011-12-06,48.259998,48.529999,47.970001,38.667480,48.110001,1034400
2011-12-07,47.869999,49.240002,47.430000,39.406906,49.029999,1116600
2011-12-08,48.720001,48.849998,47.500000,38.297756,47.650002,957600
2011-12-09,47.730000,48.799999,47.639999,39.085419,48.630001,1073900
2011-12-12,47.869999,47.869999,47.160000,38.161129,47.480000,870900
2011-12-13,47.630001,47.959999,46.430000,37.686932,46.889999,1254000
2011-12-14,46.599998,47.029999,45.959999,37.180580,46.259998,1159500
2011-12-15,46.830002,46.959999,46.049999,37.333286,46.450001,770200
2011-12-16,46.450001,47.160000,46.279999,37.815529,47.049999,1163900
2011-12-19,47.230000,47.410000,46.639999,37.670856,46.869999,1049300
2011-12-20,47.570000,48.160000,47.509998,38.337952,47.700001,1496600
2011-12-21,47.799999,47.950001,47.410000,38.410286,47.790001,892900
2011-12-22,47.959999,49.889999,47.950001,40.041855,49.820000,1886300
2011-12-23,50.080002,50.779999,49.880001,40.427643,50.299999,1280700
2011-12-27,50.330002,50.380001,50.000000,40.274940,50.110001,285600
2011-12-28,50.570000,50.639999,49.439999,39.856998,49.590000,701300
2011-12-29,49.630001,50.520000,49.610001,40.499981,50.389999,678800
2011-12-30,50.450001,51.160000,50.400002,40.958107,50.959999,794800
2012-01-03,51.770000,52.270000,51.660000,41.850246,52.070000,1175800
2012-01-04,51.970001,52.400002,51.770000,41.994915,52.250000,826400
2012-01-05,51.820000,51.830002,51.009998,41.255493,51.330002,1104400
2012-01-06,51.070000,51.090000,50.099998,40.676800,50.610001,1178900
2012-01-09,50.700001,51.130001,50.369999,41.078667,51.110001,649800
2012-01-10,51.840000,51.880001,51.520000,41.464470,51.590000,716400
2012-01-11,51.419998,51.799999,51.389999,41.472496,51.599998,581000
2012-01-12,51.840000,52.070000,51.400002,41.649323,51.820000,642700
2012-01-13,51.299999,51.389999,50.669998,40.893814,50.880001,1025600
2012-01-17,51.529999,51.599998,50.820000,41.006336,51.020000,975300
2012-01-18,50.790001,51.990002,50.750000,41.745773,51.939999,657400
2012-01-19,52.349998,52.709999,52.270000,42.187824,52.490002,870100
2012-01-20,52.310001,53.139999,52.279999,42.694176,53.119999,558200
2012-01-23,53.459999,54.480000,53.389999,43.714916,54.389999,1021300
2012-01-24,53.169998,53.480000,52.930000,43.158886,53.169998,974400
2012-01-25,52.919998,53.110001,52.380001,43.061474,53.049999,745800
2012-01-26,53.529999,53.570000,52.450001,42.679977,52.580002,692700
2012-01-27,52.200001,52.930000,51.970001,42.493275,52.349998,820700
2012-01-30,51.730000,52.419998,51.549999,42.403996,52.240002,647000
2012-01-31,52.840000,52.939999,51.790001,42.509502,52.369999,952800
2012-02-01,52.849998,53.540001,52.830002,43.215702,53.240002,734800
2012-02-02,53.139999,53.290001,52.470001,42.907249,52.860001,827500
2012-02-03,53.360001,53.820000,53.150002,43.540386,53.639999,702500
