Date,Open,High,Low,Close,Volume,Adj Close
2016-08-23,62.990002,63.779999,62.970001,63.599998,1613500,62.975133
2016-08-22,62.630001,62.650002,62.220001,62.560001,832700,61.945354
2016-08-19,62.389999,63.00,62.130001,62.919998,805400,62.301813
2016-08-18,62.549999,62.779999,62.43,62.740002,695500,62.123585
2016-08-17,62.080002,62.560001,61.880001,62.470001,765200,61.856238
2016-08-16,62.18,62.450001,61.970001,62.209999,643800,61.59879
2016-08-15,62.080002,62.23,61.91,62.029999,477600,61.420558
2016-08-12,61.950001,62.040001,61.549999,61.790001,779100,61.182918
2016-08-11,61.700001,62.189999,61.580002,62.029999,812500,61.420558
2016-08-10,61.549999,61.75,61.32,61.41,816700,60.806651
2016-08-09,60.700001,61.310001,60.700001,61.130001,807200,60.529403
2016-08-08,60.48,60.790001,60.400002,60.689999,905100,60.093724
2016-08-05,60.220001,60.419998,59.990002,60.310001,905900,59.71746
2016-08-04,60.279999,60.779999,59.98,60.509998,930800,59.915492
2016-08-03,60.09,60.400002,59.959999,60.290001,602100,59.697656
2016-08-02,60.419998,60.790001,59.880001,60.00,932500,59.410504
2016-08-01,60.869999,60.950001,60.23,60.279999,461700,59.687752
2016-07-29,60.639999,61.290001,60.470001,60.959999,1371300,60.361071
2016-07-28,60.310001,60.709999,59.919998,60.57,830000,59.974904
2016-07-27,60.990002,61.09,59.919998,60.169998,922900,59.578832
2016-07-26,60.450001,61.060001,60.349998,60.919998,840300,60.321463
2016-07-25,60.16,60.509998,60.16,60.41,744100,59.816476
2016-07-22,60.860001,61.110001,60.349998,60.580002,826500,59.984807
2016-07-21,61.84,62.009998,61.41,61.439999,856700,60.223435
2016-07-20,61.389999,61.950001,61.240002,61.889999,919200,60.664525
2016-07-19,61.630001,61.630001,61.169998,61.380001,884700,60.164625
2016-07-18,61.799999,62.009998,61.560001,61.849998,1375500,60.625316
2016-07-15,62.00,62.099998,61.630001,61.919998,782000,60.69393
2016-07-14,61.560001,62.259998,61.560001,61.91,1163100,60.68413
2016-07-13,60.73,61.34,60.43,61.040001,1462300,59.831358
2016-07-12,60.32,60.950001,60.060001,60.66,1635700,59.458881
2016-07-11,59.779999,59.970001,59.52,59.560001,924400,58.380663
2016-07-08,59.380001,59.830002,59.110001,59.360001,1252300,58.184623
2016-07-07,59.52,59.610001,58.75,59.009998,811000,57.841551
2016-07-06,58.82,59.23,58.209999,59.139999,1005800,57.968978
2016-07-05,59.380001,59.610001,59.099998,59.099998,1171200,57.929769
2016-07-01,59.040001,59.43,58.790001,59.200001,1068800,58.027791
2016-06-30,59.540001,59.560001,58.720001,59.09,1746600,57.919968
2016-06-29,59.200001,59.560001,58.790001,59.25,1459100,58.0768
2016-06-28,58.43,58.720001,57.970001,58.630001,1337500,57.469078
2016-06-27,58.75,58.75,57.009998,57.50,2143100,56.361452
2016-06-24,59.830002,60.52,59.049999,59.389999,2452600,58.214027
2016-06-23,62.060001,62.490002,61.990002,62.43,930100,61.193834
2016-06-22,61.580002,61.939999,61.110001,61.119999,806500,59.909772
2016-06-21,61.16,61.73,60.91,61.400002,836900,60.18423
2016-06-20,61.43,61.73,60.889999,60.950001,1076200,59.743139
2016-06-17,60.060001,60.669998,59.970001,60.130001,1392800,58.939376
2016-06-16,58.869999,59.919998,58.259998,59.610001,1164500,58.429672
2016-06-15,60.009998,60.110001,59.540001,59.59,1131100,58.410068
2016-06-14,60.959999,60.990002,59.849998,59.990002,1192500,58.802149
2016-06-13,60.93,61.57,60.93,61.290001,633900,60.076407
2016-06-10,61.779999,62.220001,61.259998,61.57,1151700,60.350862
2016-06-09,62.32,62.439999,61.860001,62.389999,783700,61.154625
2016-06-08,63.09,63.43,62.470001,62.779999,1045300,61.536902
2016-06-07,62.25,62.73,62.09,62.639999,1101600,61.399675
2016-06-06,61.330002,62.119999,61.330002,61.900002,941700,60.674329
2016-06-03,61.18,61.509998,60.68,61.279999,1078500,60.066603
2016-06-02,60.200001,60.849998,59.959999,60.779999,1041200,59.576504
2016-06-01,59.759998,60.639999,59.34,60.57,1053700,59.370663
2016-05-31,61.630001,61.810001,60.16,60.209999,1511500,59.01779
2016-05-27,61.290001,61.919998,61.139999,61.849998,1020000,60.625316
2016-05-26,61.59,62.02,61.34,61.73,1299600,60.507694
2016-05-25,60.119999,61.169998,59.959999,60.889999,1180700,59.684326
2016-05-24,59.630001,60.169998,59.369999,59.740002,1345500,58.557099
2016-05-23,59.27,59.77,58.740002,59.400002,588700,58.223831
2016-05-20,59.389999,59.669998,59.200001,59.34,726300,58.165018
2016-05-19,59.400002,59.490002,58.650002,59.169998,1027600,57.998382
2016-05-18,59.169998,60.380001,59.09,60.00,1342700,58.811949
2016-05-17,59.529999,59.98,59.279999,59.529999,949700,58.351255
2016-05-16,59.50,60.119999,59.459999,59.759998,727100,58.5767
2016-05-13,59.689999,60.00,59.080002,59.369999,914800,58.194423
2016-05-12,60.220001,60.290001,59.150002,59.970001,833600,58.782545
2016-05-11,59.34,59.939999,58.950001,59.580002,763000,58.400268
2016-05-10,58.50,59.509998,58.50,59.34,906400,58.165018
2016-05-09,58.48,58.740002,58.02,58.349998,1140100,57.194619
2016-05-06,58.34,59.220001,58.139999,58.950001,1892000,57.782741
2016-05-05,59.220001,59.220001,58.41,58.790001,1223400,57.625909
2016-05-04,59.279999,59.419998,58.169998,58.799999,1220600,57.63571
2016-05-03,61.110001,61.110001,59.689999,59.91,1490300,58.723731
2016-05-02,62.310001,62.389999,61.66,61.970001,596500,60.742943
2016-04-29,61.869999,62.779999,61.869999,62.119999,1710900,60.889971
2016-04-28,61.529999,62.369999,61.290001,61.970001,1117500,60.742943
2016-04-27,61.740002,62.099998,61.459999,61.790001,926300,60.566507
2016-04-26,61.279999,61.900002,61.209999,61.669998,733600,60.44888
2016-04-25,60.93,61.220001,60.68,60.959999,794800,59.75294
2016-04-22,61.18,61.73,61.029999,61.259998,1065600,60.046999
2016-04-21,61.369999,61.400002,60.619999,60.849998,1385400,59.645117
2016-04-20,61.810001,62.57,61.700001,62.23,1835700,60.370468
2016-04-19,61.310001,61.959999,61.279999,61.860001,1677100,60.011525
2016-04-18,59.919998,60.82,59.860001,60.779999,1017000,58.963795
2016-04-15,60.099998,60.439999,59.84,60.419998,968900,58.614552
2016-04-14,59.939999,60.700001,59.939999,60.189999,1036200,58.391425
2016-04-13,59.790001,60.220001,59.470001,59.950001,1870400,58.158599
2016-04-12,58.369999,59.779999,58.169998,59.380001,1799900,57.605632
2016-04-11,57.84,58.59,57.759998,58.060001,1126100,56.325076
2016-04-08,56.91,57.75,56.869999,57.619999,1203000,55.898221
2016-04-07,55.939999,56.349998,55.68,56.009998,1578000,54.33633
2016-04-06,56.349998,56.560001,55.68,56.41,815800,54.724379
2016-04-05,56.349998,56.50,56.060001,56.34,1381400,54.656471
2016-04-04,57.66,57.75,57.060001,57.189999,1143800,55.48107
2016-04-01,56.869999,57.709999,56.32,57.68,1044700,55.95643
2016-03-31,58.119999,58.810001,57.549999,57.560001,1308500,55.840017
2016-03-30,57.650002,58.50,57.639999,58.25,1230200,56.509397
2016-03-29,56.380001,57.330002,55.84,57.25,1178200,55.539279
2016-03-28,56.110001,56.75,55.91,56.689999,634900,54.996011
2016-03-24,55.889999,55.919998,55.389999,55.849998,1320900,54.181111
2016-03-23,56.950001,57.049999,56.52,56.689999,835500,54.996011
2016-03-22,57.189999,57.759998,57.07,57.450001,1272900,55.733303
2016-03-21,57.669998,58.040001,57.32,57.57,975000,55.849716
2016-03-18,58.48,58.599998,57.540001,57.66,1593400,55.937027
2016-03-17,57.57,58.639999,57.240002,58.349998,2024800,56.606407
2016-03-16,55.790001,57.040001,55.73,56.84,1470200,55.14153
2016-03-15,55.369999,55.860001,55.200001,55.830002,1065000,54.161712
2016-03-14,55.759998,56.189999,55.50,55.950001,1232200,54.278125
2016-03-11,55.759998,56.16,55.509998,56.07,1435000,54.394539
2016-03-10,55.400002,55.799999,54.369999,54.91,1627300,53.269201
2016-03-09,54.360001,55.490002,54.32,55.240002,2448000,53.589342
2016-03-08,53.830002,54.290001,53.560001,54.130001,1447200,52.51251
2016-03-07,53.25,54.439999,53.119999,54.389999,1247700,52.764739
2016-03-04,52.889999,53.720001,52.630001,53.599998,1145400,51.998345
2016-03-03,52.290001,52.880001,52.060001,52.810001,873400,51.231954
2016-03-02,51.889999,52.349998,51.18,52.209999,1383200,50.649881
2016-03-01,51.790001,52.630001,51.66,52.23,1902800,50.669284
2016-02-29,50.599998,51.189999,50.459999,50.970001,1337500,49.446936
2016-02-26,50.59,50.950001,50.16,50.59,1077300,49.07829
2016-02-25,49.810001,50.330002,49.419998,50.00,1276700,48.50592
2016-02-24,49.23,49.540001,47.400002,49.509998,2815200,48.030561
2016-02-23,51.490002,51.889999,50.450001,50.580002,2067000,49.068591
2016-02-22,52.419998,52.619999,51.34,51.549999,1480000,50.009603
2016-02-19,50.700001,51.869999,50.400002,51.75,1221300,50.203627
2016-02-18,52.139999,52.139999,51.209999,51.639999,1322400,50.096914
2016-02-17,50.709999,51.799999,50.419998,51.709999,1438300,50.164822
2016-02-16,49.91,50.16,48.919998,50.009998,1508900,48.51562
2016-02-12,47.419998,49.09,47.389999,49.060001,1259900,47.59401
2016-02-11,46.57,46.869999,46.080002,46.700001,2186100,45.30453
2016-02-10,48.91,49.669998,47.400002,47.509998,1677000,46.090324
2016-02-09,48.880001,49.689999,48.080002,48.73,2168400,47.273869
2016-02-08,50.490002,50.630001,49.459999,49.75,2499500,48.263391
2016-02-05,51.41,51.639999,50.939999,51.169998,1212300,49.640957
2016-02-04,51.27,52.080002,51.220001,51.639999,1388600,50.096914
2016-02-03,50.77,51.209999,49.630001,50.900002,1534500,49.379028
2016-02-02,49.959999,50.110001,49.389999,49.939999,1367700,48.447712
2016-02-01,51.119999,51.259998,50.560001,51.16,1265300,49.631257
2016-01-29,50.970001,51.299999,49.880001,51.240002,1787200,49.708869
2016-01-28,49.650002,50.59,48.970001,50.549999,2106400,49.039485
2016-01-27,48.080002,49.330002,47.919998,48.639999,1560400,47.186559
2016-01-26,47.630001,48.41,47.259998,48.009998,1431300,46.575383
2016-01-25,48.650002,48.709999,46.919998,46.970001,1735700,45.566463
2016-01-22,47.66,49.00,47.290001,48.970001,2809900,47.506699
2016-01-21,45.790001,47.02,45.509998,46.77,2505400,44.83499
2016-01-20,45.490002,45.639999,44.369999,45.259998,2355500,43.387461
2016-01-19,46.759998,47.060001,46.099998,46.290001,2367100,44.37485
2016-01-15,47.200001,47.27,45.84,46.110001,2150200,44.202296
2016-01-14,48.310001,48.599998,47.25,48.41,2377400,46.407138
2016-01-13,50.040001,50.23,48.040001,48.200001,2225900,46.205827
2016-01-12,49.959999,50.299999,48.970001,49.75,1244400,47.691698
2016-01-11,49.959999,50.009998,49.040001,49.459999,1334800,47.413696
2016-01-08,50.330002,50.380001,49.419998,49.48,1664900,47.432869
2016-01-07,50.02,50.50,49.830002,49.869999,1789200,47.806733
2016-01-06,51.34,51.560001,50.720001,50.84,1350700,48.736602
2016-01-05,52.57,52.799999,51.669998,52.07,1136100,49.915713
2016-01-04,52.700001,52.720001,51.82,52.400002,1273200,50.232062
2015-12-31,54.09,54.23,53.529999,53.580002,835300,51.363242
2015-12-30,54.50,54.529999,54.110001,54.369999,827900,52.120555
2015-12-29,54.459999,55.009998,54.360001,54.900002,1100100,52.62863
2015-12-28,54.330002,54.34,53.959999,54.200001,704100,51.95759
2015-12-24,54.240002,54.740002,54.099998,54.57,447000,52.312281
2015-12-23,53.790001,54.18,53.509998,54.099998,829300,51.861725
2015-12-22,53.450001,53.610001,52.709999,53.369999,857400,51.161928
2015-12-21,53.59,53.91,52.959999,53.34,951700,51.13317
2015-12-18,53.389999,53.77,53.209999,53.290001,1404100,51.085239
2015-12-17,54.23,54.610001,53.34,53.689999,999100,51.468688
2015-12-16,53.779999,54.509998,53.490002,54.439999,1117300,52.187658
2015-12-15,53.07,53.709999,53.02,53.580002,1226200,51.363242
2015-12-14,53.240002,53.50,52.279999,52.720001,1738600,50.538822
2015-12-11,54.00,54.009998,53.029999,53.130001,1302700,50.931859
2015-12-10,54.82,55.330002,54.41,54.41,953900,52.158901
2015-12-09,54.57,55.759998,54.369999,54.950001,1307000,52.67656
2015-12-08,54.849998,55.119999,54.310001,54.650002,1352800,52.388973
2015-12-07,56.599998,56.689999,55.330002,55.799999,1403900,53.491392
2015-12-04,57.200001,57.439999,56.650002,57.32,1354100,54.948505
2015-12-03,57.98,57.98,56.869999,57.200001,1225600,54.833471
2015-12-02,57.91,58.00,57.060001,57.57,1997500,55.188162
2015-12-01,57.099998,57.68,56.91,57.59,1285700,55.207335
2015-11-30,56.369999,57.040001,56.360001,56.849998,1204500,54.497949
2015-11-27,56.330002,56.459999,56.029999,56.349998,430700,54.018636
2015-11-25,56.610001,56.790001,56.34,56.599998,652600,54.258293
2015-11-24,56.400002,56.93,56.189999,56.540001,972700,54.200777
2015-11-23,56.700001,57.049999,56.41,56.470001,1022000,54.133674
2015-11-20,57.509998,57.560001,56.91,57.02,677900,54.660918
2015-11-19,56.98,57.650002,56.810001,57.290001,1617600,54.919748
2015-11-18,56.75,56.880001,56.509998,56.720001,841700,54.373331
2015-11-17,56.650002,57.02,56.349998,56.669998,876100,54.325396
2015-11-16,55.48,56.419998,55.240002,56.380001,865400,54.047397
2015-11-13,56.080002,56.209999,55.290001,55.50,1486500,53.203804
2015-11-12,56.849998,56.849998,56.25,56.400002,1214300,54.06657
2015-11-11,57.549999,57.57,57.040001,57.27,1033700,54.900575
2015-11-10,56.849998,57.360001,56.599998,57.330002,2949200,54.958094
2015-11-09,57.919998,57.98,56.849998,57.23,1702500,54.862229
2015-11-06,57.869999,58.18,57.169998,57.610001,2245500,55.226508
2015-11-05,57.810001,58.450001,57.66,58.099998,2644500,55.696233
2015-11-04,57.919998,58.060001,57.52,57.73,1556700,55.341542
2015-11-03,57.34,58.130001,57.110001,58.09,2446500,55.686649
2015-11-02,57.060001,57.23,56.549999,56.950001,1872500,54.593814
2015-10-30,57.389999,57.490002,56.470001,56.830002,8458500,54.47878
2015-10-29,57.299999,58.200001,57.040001,58.049999,1627000,55.648303
2015-10-28,57.119999,57.959999,57.029999,57.560001,4825700,55.178577
2015-10-27,56.619999,57.150002,56.450001,56.860001,1524900,54.507538
2015-10-26,57.099998,57.279999,56.779999,56.880001,1187500,54.526711
2015-10-23,56.869999,57.18,56.509998,56.790001,1497900,54.440434
2015-10-22,56.360001,57.150002,56.360001,56.73,1969200,54.382915
2015-10-21,57.32,57.549999,56.75,56.82,3144200,53.893057
2015-10-20,56.77,57.48,56.580002,57.25,1250400,54.300907
2015-10-19,57.110001,57.43,56.389999,56.52,1374000,53.608512
2015-10-16,57.200001,57.59,57.00,57.360001,1448300,54.405241
2015-10-15,57.130001,57.43,56.889999,57.150002,1289700,54.20606
2015-10-14,56.66,57.200001,56.52,56.77,1423300,53.845634
2015-10-13,56.470001,57.060001,56.330002,56.639999,2049300,53.722329
2015-10-12,57.139999,57.330002,56.580002,56.650002,693300,53.731816
2015-10-09,57.470001,57.639999,56.889999,57.099998,1318700,54.158633
2015-10-08,56.759998,57.220001,56.689999,57.16,1823600,54.215543
2015-10-07,56.759998,57.099998,56.34,56.700001,1854500,53.77924
2015-10-06,55.639999,56.459999,55.400002,56.220001,1930400,53.323966
2015-10-05,55.25,56.029999,55.099998,55.48,1875700,52.622084
2015-10-02,54.790001,54.889999,53.48,54.650002,2776000,51.834841
2015-10-01,55.779999,55.880001,55.080002,55.50,1674300,52.641054
2015-09-30,54.369999,55.290001,54.299999,55.25,1952100,52.403932
2015-09-29,53.200001,53.650002,52.84,53.57,1706000,50.810473
2015-09-28,53.669998,53.880001,53.080002,53.119999,1435800,50.383653
2015-09-25,54.07,54.470001,53.900002,54.02,1661700,51.237293
2015-09-24,53.200001,53.93,53.02,53.599998,2035800,50.838926
2015-09-23,54.259998,54.360001,53.369999,53.73,1511900,50.962231
2015-09-22,54.369999,54.560001,53.810001,54.200001,1300600,51.408021
2015-09-21,55.099998,55.419998,54.810001,55.200001,1575700,52.356509
2015-09-18,55.810001,56.119999,54.790001,54.82,1816800,51.996082
2015-09-17,56.450001,56.889999,56.049999,56.209999,1587700,53.314479
2015-09-16,55.470001,56.59,55.380001,56.549999,1314200,53.636965
2015-09-15,54.900002,55.32,54.849998,55.240002,878000,52.394449
2015-09-14,54.619999,54.939999,54.52,54.720001,990800,51.901235
2015-09-11,54.66,54.66,54.060001,54.630001,1007400,51.815871
2015-09-10,54.389999,55.240002,54.119999,54.709999,1245100,51.891748
2015-09-09,55.25,55.709999,54.599998,54.68,1641100,51.863295
2015-09-08,54.389999,54.810001,53.959999,54.700001,1387000,51.882265
2015-09-04,53.82,53.889999,53.209999,53.43,1162000,50.677685
2015-09-03,53.950001,54.799999,53.799999,54.459999,1420600,51.654626
2015-09-02,54.27,54.50,53.419998,53.75,1861500,50.981201
2015-09-01,54.68,54.810001,53.59,53.959999,1904000,51.180383
2015-08-31,55.34,55.810001,54.080002,55.560001,1862800,52.697965
2015-08-28,55.59,55.77,54.91,55.759998,1824900,52.887659
2015-08-27,55.130001,56.720001,54.610001,56.040001,2886300,53.153238
2015-08-26,55.369999,55.57,53.009998,54.200001,3604800,51.408021
2015-08-25,55.049999,55.389999,54.099998,54.16,3113900,51.370081
2015-08-24,51.639999,54.91,51.27,53.349998,4647500,50.601805
2015-08-21,56.09,56.509998,55.209999,55.23,2900700,52.384962
2015-08-20,57.330002,57.349998,56.549999,56.59,1873000,53.674906
2015-08-19,57.50,58.369999,56.900002,57.779999,2166500,54.803604
2015-08-18,57.599998,57.970001,57.110001,57.91,1230600,54.926909
2015-08-17,57.619999,57.689999,56.91,57.619999,1156900,54.651846
2015-08-14,57.709999,58.209999,57.650002,58.040001,913700,55.050213
2015-08-13,58.27,58.279999,57.459999,57.68,1173900,54.708757
2015-08-12,58.380001,58.610001,57.740002,58.459999,1829500,55.448576
2015-08-11,58.869999,58.869999,57.790001,58.41,1273400,55.401152
2015-08-10,58.290001,59.610001,58.240002,59.48,1070800,56.416034
2015-08-07,58.57,58.919998,57.880001,58.130001,1415500,55.135577
2015-08-06,58.610001,58.919998,58.34,58.810001,1995300,55.780549
2015-08-05,58.360001,58.619999,58.27,58.529999,1140200,55.51497
2015-08-04,57.939999,58.529999,57.68,58.040001,1225800,55.050213
2015-08-03,58.220001,58.25,57.419998,57.790001,876500,54.813091
2015-07-31,58.450001,58.919998,58.139999,58.349998,1306700,55.344242
2015-07-30,58.169998,58.439999,57.580002,58.189999,1267800,55.192484
2015-07-29,57.040001,58.43,56.950001,58.240002,1698300,55.239911
2015-07-28,56.700001,57.279999,56.119999,56.959999,1889100,54.025845
2015-07-27,56.990002,57.00,56.130001,56.360001,1574400,53.456754
2015-07-24,57.540001,57.66,56.91,57.029999,2920900,54.092239
2015-07-23,58.169998,58.18,57.50,57.799999,1540200,54.822574
2015-07-22,58.82,58.900002,58.209999,58.619999,1513000,55.039781
2015-07-21,59.32,59.630001,58.919998,59.189999,1350100,55.574968
2015-07-20,59.68,59.75,58.869999,59.32,1406700,55.697029
2015-07-17,60.220001,60.23,59.290001,59.509998,2732800,55.875423
2015-07-16,60.16,60.75,59.93,60.09,1218200,56.420001
2015-07-15,60.279999,60.330002,59.369999,59.810001,1907800,56.157104
2015-07-14,60.310001,60.360001,59.700001,60.330002,1943000,56.645345
2015-07-13,60.779999,60.779999,60.299999,60.419998,1227300,56.729845
2015-07-10,59.830002,60.389999,59.77,60.349998,1341100,56.66412
2015-07-09,60.049999,60.310001,59.27,59.389999,1817300,55.762753
2015-07-08,59.529999,59.790001,59.23,59.310001,1813200,55.687641
2015-07-07,60.02,60.150002,59.040001,60.119999,2599200,56.448168
2015-07-06,59.939999,61.02,59.91,60.400002,1233100,56.71107
2015-07-02,60.91,60.939999,60.209999,60.73,1404600,57.020913
2015-07-01,61.50,61.84,61.009998,61.27,852400,57.527933
2015-06-30,61.799999,62.029999,61.130001,61.150002,1250000,57.415263
2015-06-29,62.470001,62.610001,61.560001,61.709999,1559000,57.941059
2015-06-26,63.27,63.580002,63.049999,63.560001,1007900,59.678072
2015-06-25,63.279999,63.650002,63.119999,63.380001,881800,59.509065
2015-06-24,62.970001,63.419998,62.759998,63.029999,889800,59.18044
2015-06-23,62.860001,63.400002,62.700001,63.189999,3378900,59.330667
2015-06-22,62.849998,63.400002,62.77,62.880001,856500,59.039603
2015-06-19,62.50,63.09,62.209999,62.41,1426600,58.598307
2015-06-18,64.220001,64.230003,63.50,63.630001,1029400,59.743797
2015-06-17,63.779999,63.98,63.16,63.740002,1289600,59.847079
